A,12,1108,0.004083
A,12,1109,0.281681
A,12,1110,0.289406
A,12,1111,0.620835
A,12,1112,0.232756
A,12,1113,0.362583
A,12,1114,0.517088
A,12,1115,0.541081
A,12,1116,0.495327
A,12,1117,0.482920
A,12,1118,0.207618
A,12,1119,0.687753
A,12,1120,0.468016
A,12,1121,0.852427
A,12,1122,0.721131
A,12,1123,0.115912
A,12,1124,0.622144
A,12,1125,0.460615
A,12,1126,0.463191
A,12,1127,0.451003
A,12,1128,0.900094
A,12,1129,0.695647
A,12,1130,0.912734
A,12,1131,0.875837
A,12,1132,0.611996
A,12,1133,0.477420
A,12,1134,0.548998
A,12,1135,0.399791
A,12,1136,0.141018
A,12,1137,0.470263
A,12,1138,0.935698
A,12,1139,0.133284
A,12,1140,0.825685
A,12,1141,0.243256
A,12,1142,0.402180
A,12,1143,0.966260
A,12,1144,0.782966
A,12,1145,0.328004
A,12,1146,0.500259
A,12,1147,0.641226
A,12,1148,0.497069
A,12,1149,0.760455
A,12,1150,0.370419
A,12,1151,0.125092
A,12,1152,0.649911
A,12,1153,0.892882
A,12,1154,0.762607
A,12,1155,0.785790
A,12,1156,0.936209
A,12,1157,0.949322
A,12,1158,0.034464
A,12,1159,0.515252
A,12,1160,0.465284
A,12,1161,0.184657
A,12,1162,0.034407
A,12,1163,0.000137
A,12,1164,0.226993
A,12,1165,0.818388
A,12,1166,0.262973
A,12,1167,0.177190
A,12,1168,0.741608
A,12,1169,0.043735
A,12,1170,0.228223
A,12,1171,0.330047
A,12,1172,0.383329
A,12,1173,0.303097
A,12,1174,0.749891
A,12,1175,0.070943
A,12,1176,0.574247
A,12,1177,0.373677
A,12,1178,0.235080
A,12,1179,0.479354
A,12,1180,0.290914
A,12,1181,0.861188
A,12,1182,0.425784
A,12,1183,0.603659
A,12,1184,0.265004
A,12,1185,0.137606
A,12,1186,0.602168
A,12,1187,0.562331
A,12,1188,0.237526
A,12,1189,0.640293
A,12,1190,0.985548
A,12,1191,0.029165
A,12,1192,0.987595
A,12,1193,0.264312
A,12,1194,0.209237
A,12,1195,0.097544
A,12,1196,0.595958
A,12,1197,0.954164
A,12,1198,0.572222
A,12,1199,0.724704
A,12,1200,0.725223
A,12,1201,0.239108
A,12,1202,0.011104
A,12,1203,0.596117
A,12,1204,0.029555
A,12,1205,0.094565
A,12,1206,0.584574
A,12,1207,0.976461
A,12,1208,0.208853
A,12,1209,0.584923
A,12,1210,0.752394
A,12,1211,0.219580
A,12,1212,0.265239
A,12,1213,0.448978
A,12,1214,0.714169
A,12,1215,0.811007
A,12,1216,0.069454
A,12,1217,0.016977
A,12,1218,0.831476
A,12,1219,0.316598
A,12,1220,0.046343
A,12,1221,0.712092
A,12,1222,0.098719
A,12,1223,0.682879
A,12,1224,0.835279
A,12,1225,0.011216
A,12,1226,0.211175
A,12,1227,0.207619
A,12,1228,0.847647
A,12,1229,0.406765
A,12,1230,0.280476
A,12,1231,0.031264
A,12,1232,0.779409
A,12,1233,0.748670
A,12,1234,0.202300
A,12,1235,0.290870
A,12,1236,0.081119
A,12,1237,0.720861
A,12,1238,0.218493
A,12,1239,0.305617
A,12,1240,0.161585
A,12,1241,0.012052
A,12,1242,0.483862
A,12,1243,0.896344
A,12,1244,0.877406
A,12,1245,0.075162
A,12,1246,0.777988
A,12,1247,0.240394
A,12,1248,0.041815
A,12,1249,0.805554
A,12,1250,0.465105
A,12,1251,0.836496
A,12,1252,0.646456
A,12,1253,0.264754
A,12,1254,0.670008
A,12,1255,0.910933
A,12,1256,0.938835
A,12,1257,0.920478
A,12,1258,0.619835
A,12,1259,0.908285
A,12,1260,0.732694
A,12,1261,0.843218
A,12,1262,0.748220
A,12,1263,0.282354
A,12,1264,0.119495
A,12,1265,0.003613
A,12,1266,0.074079
A,12,1267,0.626746
A,12,1268,0.218090
A,12,1269,0.515443
A,12,1270,0.050772
A,12,1271,0.566388
A,12,1272,0.007294
A,12,1273,0.266530
A,12,1274,0.858675
A,12,1275,0.229206
A,12,1276,0.763413
A,12,1277,0.895638
A,12,1278,0.539476
A,12,1279,0.720406
A,12,1280,0.113861
A,12,1281,0.323653
A,12,1282,0.700179
A,12,1283,0.103990
A,12,1284,0.725251
A,12,1285,0.063268
A,12,1286,0.796143
A,12,1287,0.682532
A,12,1288,0.492591
A,12,1289,0.854536
A,12,1290,0.230542
A,12,1291,0.818436
A,12,1292,0.491238
A,12,1293,0.380255
A,12,1294,0.661865
A,12,1295,0.283485
A,12,1296,0.023128
A,12,1297,0.900302
A,12,1298,0.023870
A,12,1299,0.226854
A,12,1300,0.159446
A,12,1301,0.225447
A,12,1302,0.756883
A,12,1303,0.231701
A,12,1304,0.877672
A,12,1305,0.918398
A,12,1306,0.349539
A,12,1307,0.225150
A,12,1308,0.442406
A,12,1309,0.298555
A,12,1310,0.173372
A,12,1311,0.483845
A,12,1312,0.463613
A,12,1313,0.743262
A,12,1314,0.232613
A,12,1315,0.166346
A,12,1316,0.390347
A,12,1317,0.941729
A,12,1318,0.298047
A,12,1319,0.522145
A,12,1320,0.880718
A,12,1321,0.061188
A,12,1322,0.430424
A,12,1323,0.811551
A,12,1324,0.797763
A,12,1325,0.246825
A,12,1326,0.924283
A,12,1327,0.031805
A,12,1328,0.776254
A,12,1329,0.616378
A,12,1330,0.102160
A,12,1331,0.987778
A,12,1332,0.818165
A,12,1333,0.442790
A,12,1334,0.796775
A,12,1335,0.486242
A,12,1336,0.076642
A,12,1337,0.921694
A,12,1338,0.092805
A,12,1339,0.473171
A,12,1340,0.873271
A,12,1341,0.715299
A,12,1342,0.362011
A,12,1343,0.985425
A,12,1344,0.704349
A,12,1345,0.203849
A,12,1346,0.863613
A,12,1347,0.768031
A,12,1348,0.561260
A,12,1349,0.172734
A,12,1350,0.579007
A,12,1351,0.728635
A,12,1352,0.177883
A,12,1353,0.681653
A,12,1354,0.108714
A,12,1355,0.852770
A,12,1356,0.961955
A,12,1357,0.746989
A,12,1358,0.286431
A,12,1359,0.818098
A,12,1360,0.502916
A,12,1361,0.905291
A,12,1362,0.008681
A,12,1363,0.167693
A,12,1364,0.222015
A,12,1365,0.666875
A,12,1366,0.457681
A,12,1367,0.526618
A,12,1368,0.526791
A,12,1369,0.091809
A,12,1370,0.099365
A,12,1371,0.757539
A,12,1372,0.115753
A,12,1373,0.339293
A,12,1374,0.656065
A,12,1375,0.471099
A,12,1376,0.630541
A,12,1377,0.929207
A,12,1378,0.693148
A,12,1379,0.216373
A,12,1380,0.961944
A,12,1381,0.999448
A,12,1382,0.904828
A,12,1383,0.654807
A,12,1384,0.721341
A,12,1385,0.211949
A,12,1386,0.960117
A,12,1387,0.168386
A,12,1388,0.333254
A,12,1389,0.053253
A,12,1390,0.024819
A,12,1391,0.816307
A,12,1392,0.145543
A,12,1393,0.655920
A,12,1394,0.270028
A,12,1395,0.740158
A,12,1396,0.964756
A,12,1397,0.458523
A,12,1398,0.309544
A,12,1399,0.410994
A,12,1400,0.619142
A,12,1401,0.568963
A,12,1402,0.407012
A,12,1403,0.396936
A,12,1404,0.151783
A,12,1405,0.290365
A,12,1406,0.991646
A,12,1407,0.842785
A,12,1408,0.144099
A,12,1409,0.076329
A,12,1410,0.784928
A,12,1411,0.425251
A,12,1412,0.911412
A,12,1413,0.809504
A,12,1414,0.836580
A,12,1415,0.528384
A,12,1416,0.313018
A,12,1417,0.801436
A,12,1418,0.832237
A,12,1419,0.445554
A,12,1420,0.562281
A,12,1421,0.985545
A,12,1422,0.507309
A,12,1423,0.046491
A,12,1424,0.170963
A,12,1425,0.438285
A,12,1426,0.233684
A,12,1427,0.161373
A,12,1428,0.045335
A,12,1429,0.034376
A,12,1430,0.427593
A,12,1431,0.395673
A,12,1432,0.238295
A,12,1433,0.785299
A,12,1434,0.660790
A,12,1435,0.370764
A,12,1436,0.261498
A,12,1437,0.772994
A,12,1438,0.251493
A,12,1439,0.638489
A,12,1440,0.664696
A,12,1441,0.594039
A,12,1442,0.554391
A,12,1443,0.888222
A,12,1444,0.765841
A,12,1445,0.375487
A,12,1446,0.027976
A,12,1447,0.606443
A,12,1448,0.011335
A,12,1449,0.268961
A,12,1450,0.709027
A,12,1451,0.964646
A,12,1452,0.465130
A,12,1453,0.679980
A,12,1454,0.688957
A,12,1455,0.266907
A,12,1456,0.250193
A,12,1457,0.530212
A,12,1458,0.581053
A,12,1459,0.208282
A,12,1460,0.270022
A,12,1461,0.061640
A,12,1462,0.057381
A,12,1463,0.546528
A,12,1464,0.647028
A,12,1465,0.848702
A,12,1466,0.024976
A,12,1467,0.112230
A,12,1468,0.511419
A,12,1469,0.570617
A,12,1470,0.540006
A,12,1471,0.225896
A,12,1472,0.887531
A,12,1473,0.108466
A,12,1474,0.840500
A,12,1475,0.086442
A,12,1476,0.410356
A,12,1477,0.212089
A,12,1478,0.464838
A,12,1479,0.986188
A,12,1480,0.437359
A,12,1481,0.893866
A,12,1482,0.137774
A,12,1483,0.677614
A,12,1484,0.434198
A,12,1485,0.810147
A,12,1486,0.129234
A,12,1487,0.089385
A,12,1488,0.496179
A,12,1489,0.033482
A,12,1490,0.780404
A,12,1491,0.303305
A,12,1492,0.250305
A,12,1493,0.637053
A,12,1494,0.072231
A,12,1495,0.713457
A,12,1496,0.565412
A,12,1497,0.023751
A,12,1498,0.154498
A,12,1499,0.226977
A,12,1500,0.495042
A,12,1501,0.329274
A,12,1502,0.496979
A,12,1503,0.233209
A,12,1504,0.930252
A,12,1505,0.458547
A,12,1506,0.038369
A,12,1507,0.732132
A,12,1508,0.667505
A,12,1509,0.169202
A,12,1510,0.481695
A,12,1511,0.380257
A,12,1512,0.393956
A,12,1513,0.923405
A,12,1514,0.094411
A,12,1515,0.272694
A,12,1516,0.258271
A,12,1517,0.810197
A,12,1518,0.296682
A,12,1519,0.732557
A,12,1520,0.671344
A,12,1521,0.521258
A,12,1522,0.855100
A,12,1523,0.392670
A,12,1524,0.532278
A,12,1525,0.697217
A,12,1526,0.338067
A,12,1527,0.164602
A,12,1528,0.740266
A,12,1529,0.066359
A,12,1530,0.303874
A,12,1531,0.595487
A,12,1532,0.213585
A,12,1533,0.479644
A,12,1534,0.117212
A,12,1535,0.766603
A,12,1536,0.983109
A,12,1537,0.318769
A,12,1538,0.622515
A,12,1539,0.892169
A,12,1540,0.542505
A,12,1541,0.578926
A,12,1542,0.595844
A,12,1543,0.487714
A,12,1544,0.511319
A,12,1545,0.885892
A,12,1546,0.477569
A,12,1547,0.634369
A,12,1548,0.210151
A,12,1549,0.126444
A,12,1550,0.100029
A,12,1551,0.513952
A,12,1552,0.171364
A,12,1553,0.274137
A,12,1554,0.198685
A,12,1555,0.814043
A,12,1556,0.387691
A,12,1557,0.540128
A,12,1558,0.375833
A,12,1559,0.413958
A,12,1560,0.646192
A,12,1561,0.459288
A,12,1562,0.496707
A,12,1563,0.012874
A,12,1564,0.173935
A,12,1565,0.967175
A,12,1566,0.346124
A,12,1567,0.941453
A,12,1568,0.252335
A,12,1569,0.603338
A,12,1570,0.353552
A,12,1571,0.592361
A,12,1572,0.355316
A,12,1573,0.795747
A,12,1574,0.738864
A,12,1575,0.951470
A,12,1576,0.643341
A,12,1577,0.954601
A,12,1578,0.903273
A,12,1579,0.912440
A,12,1580,0.595044
A,12,1581,0.207418
A,12,1582,0.908791
A,12,1583,0.251324
A,12,1584,0.965504
A,12,1585,0.163854
A,12,1586,0.949915
A,12,1587,0.383848
A,12,1588,0.590528
A,12,1589,0.385621
A,12,1590,0.163979
A,12,1591,0.277304
A,12,1592,0.890342
A,12,1593,0.086841
A,12,1594,0.782652
A,12,1595,0.475799
A,12,1596,0.650160
A,12,1597,0.998109
A,12,1598,0.253382
A,12,1599,0.817787
A,12,1600,0.739782
A,12,1601,0.637301
A,12,1602,0.277263
A,12,1603,0.225943
A,12,1604,0.752895
A,12,1605,0.371461
A,12,1606,0.535575
A,12,1607,0.982561
A,12,1608,0.411429
A,12,1609,0.942736
A,12,1610,0.059747
A,12,1611,0.271032
A,12,1612,0.030024
A,12,1613,0.386323
A,12,1614,0.202395
A,12,1615,0.720919
A,12,1616,0.456492
A,12,1617,0.845211
A,12,1618,0.009430
A,12,1619,0.346839
A,12,1620,0.347417
A,12,1621,0.074652
A,12,1622,0.803463
A,12,1623,0.347017
A,12,1624,0.756877
A,12,1625,0.437648
A,12,1626,0.289450
A,12,1627,0.746434
A,12,1628,0.527934
A,12,1629,0.615634
A,12,1630,0.123829
A,12,1631,0.362935
A,12,1632,0.345130
A,12,1633,0.260687
A,12,1634,0.595300
A,12,1635,0.696667
A,12,1636,0.340094
A,12,1637,0.328983
A,12,1638,0.119057
A,12,1639,0.443487
A,12,1640,0.387331
A,12,1641,0.310963
A,12,1642,0.148331
A,12,1643,0.543946
A,12,1644,0.921945
A,12,1645,0.957481
A,12,1646,0.520648
A,12,1647,0.099824
A,12,1648,0.810408
A,12,1649,0.629506
A,12,1650,0.639030
A,12,1651,0.425252
A,12,1652,0.743478
A,12,1653,0.854917
A,12,1654,0.011448
A,12,1655,0.137115
A,12,1656,0.670637
A,12,1657,0.611677
A,12,1658,0.889493
A,12,1659,0.653208
A,12,1660,0.877791
A,12,1661,0.935037
A,12,1662,0.865672
A,12,1663,0.950337
A,12,1664,0.494705
A,12,1665,0.400770
A,12,1666,0.192257
A,12,1667,0.981228
A,12,1668,0.280337
A,12,1669,0.759031
A,12,1670,0.925761
A,12,1671,0.938489
A,12,1672,0.471568
A,12,1673,0.513112
A,12,1674,0.607980
A,12,1675,0.956679
A,12,1676,0.906956
A,12,1677,0.061431
A,12,1678,0.937270
A,12,1679,0.734656
A,12,1680,0.876361
A,12,1681,0.823986
A,12,1682,0.965131
A,12,1683,0.302467
A,12,1684,0.703800
A,12,1685,0.288989
A,12,1686,0.665476
A,12,1687,0.629794
A,12,1688,0.095504
A,12,1689,0.566563
A,12,1690,0.650502
A,12,1691,0.708781
A,12,1692,0.696261
A,12,1693,0.188477
A,12,1694,0.869861
A,12,1695,0.253872
A,12,1696,0.372420
A,12,1697,0.495392
A,12,1698,0.308847
A,12,1699,0.355417
A,12,1700,0.105522
A,12,1701,0.564447
A,12,1702,0.962884
A,12,1703,0.248694
A,12,1704,0.018852
A,12,1705,0.228978
A,12,1706,0.314144
A,12,1707,0.217763
A,12,1708,0.710141
A,12,1709,0.501508
A,12,1710,0.199225
A,12,1711,0.441513
A,12,1712,0.311215
A,12,1713,0.304836
A,12,1714,0.147529
A,12,1715,0.627803
A,12,1716,0.092697
A,12,1717,0.144210
A,12,1718,0.606926
A,12,1719,0.846498
A,12,1720,0.348384
A,12,1721,0.641186
A,12,1722,0.435317
A,12,1723,0.020828
A,12,1724,0.716709
A,12,1725,0.659476
A,12,1726,0.158581
A,12,1727,0.196254
A,12,1728,0.779304
A,12,1729,0.368907
A,12,1730,0.591225
A,12,1731,0.804430
A,12,1732,0.869936
A,12,1733,0.717389
A,12,1734,0.717117
A,12,1735,0.749976
A,12,1736,0.264829
A,12,1737,0.348975
A,12,1738,0.417970
A,12,1739,0.410003
A,12,1740,0.842013
A,12,1741,0.350370
A,12,1742,0.598840
A,12,1743,0.206771
A,12,1744,0.452429
A,12,1745,0.539653
A,12,1746,0.418670
A,12,1747,0.521036
A,12,1748,0.814145
A,12,1749,0.158541
A,12,1750,0.078484
A,12,1751,0.928649
A,12,1752,0.273999
A,12,1753,0.408362
A,12,1754,0.910894
A,12,1755,0.740309
A,12,1756,0.505441
A,12,1757,0.609433
A,12,1758,0.156030
A,12,1759,0.553741
A,12,1760,0.974484
A,12,1761,0.063147
A,12,1762,0.061696
A,12,1763,0.683310
A,12,1764,0.926597
A,12,1765,0.387968
A,12,1766,0.329009
A,12,1767,0.358096
A,12,1768,0.823207
A,12,1769,0.859509
A,12,1770,0.995304
A,12,1771,0.741893
A,12,1772,0.504633
A,12,1773,0.518443
A,12,1774,0.586352
A,12,1775,0.654639
A,12,1776,0.065481
A,12,1777,0.635771
A,12,1778,0.004744
A,12,1779,0.371123
A,12,1780,0.024310
A,12,1781,0.869795
A,12,1782,0.349389
A,12,1783,0.180536
A,12,1784,0.902064
A,12,1785,0.284759
A,12,1786,0.875605
A,12,1787,0.994179
A,12,1788,0.343629
A,12,1789,0.472327
A,12,1790,0.613003
A,12,1791,0.383909
A,12,1792,0.541096
A,12,1793,0.292163
A,12,1794,0.916445
A,12,1795,0.059337
A,12,1796,0.780330
A,12,1797,0.251534
A,12,1798,0.841854
A,12,1799,0.021532
A,12,1800,0.738703
A,12,1801,0.795279
A,12,1802,0.427193
A,12,1803,0.464618
A,12,1804,0.596939
A,12,1805,0.816049
A,12,1806,0.775461
A,12,1807,0.297629
A,12,1808,0.601527
A,12,1809,0.498716
A,12,1810,0.094946
A,12,1811,0.877871
A,12,1812,0.772269
A,12,1813,0.777249
A,12,1814,0.696822
A,12,1815,0.472197
A,12,1816,0.082904
A,12,1817,0.059215
A,12,1818,0.112836
A,12,1819,0.508790
A,12,1820,0.619999
A,12,1821,0.318477
A,12,1822,0.849027
A,12,1823,0.435932
A,12,1824,0.951763
A,12,1825,0.318796
A,12,1826,0.717581
A,12,1827,0.598312
A,12,1828,0.853008
A,12,1829,0.181771
A,12,1830,0.741787
A,12,1831,0.723093
A,12,1832,0.497467
A,12,1833,0.986810
A,12,1834,0.993652
A,12,1835,0.722906
A,12,1836,0.930474
A,12,1837,0.166438
A,12,1838,0.873989
A,12,1839,0.018560
A,12,1840,0.238581
A,12,1841,0.758243
A,12,1842,0.761641
A,12,1843,0.553311
A,12,1844,0.686074
A,12,1845,0.127653
A,12,1846,0.855297
A,12,1847,0.371032
A,12,1848,0.909360
A,12,1849,0.964538
A,12,1850,0.954000
A,12,1851,0.009866
A,12,1852,0.111016
A,12,1853,0.966900
A,12,1854,0.533485
A,12,1855,0.544719
A,12,1856,0.218772
A,12,1857,0.316171
A,12,1858,0.753222
A,12,1859,0.745538
A,12,1860,0.620085
A,12,1861,0.417785
A,12,1862,0.446694
A,12,1863,0.811522
A,12,1864,0.121820
A,12,1865,0.068681
A,12,1866,0.595269
A,12,1867,0.236925
A,12,1868,0.136877
A,12,1869,0.623200
A,12,1870,0.885911
A,12,1871,0.931641
A,12,1872,0.446229
A,12,1873,0.125253
A,12,1874,0.861543
A,12,1875,0.422869
A,12,1876,0.197865
A,12,1877,0.501572
A,12,1878,0.098273
A,12,1879,0.646881
A,12,1880,0.209884
A,12,1881,0.727296
A,12,1882,0.711431
A,12,1883,0.329732
A,12,1884,0.244571
A,12,1885,0.566484
A,12,1886,0.377304
A,12,1887,0.698638
A,12,1888,0.627963
A,12,1889,0.626630
A,12,1890,0.218123
A,12,1891,0.599116
A,12,1892,0.543100
A,12,1893,0.721418
A,12,1894,0.609628
A,12,1895,0.285909
A,12,1896,0.498824
A,12,1897,0.896003
A,12,1898,0.724320
A,12,1899,0.394073
A,12,1900,0.454610
A,12,1901,0.418682
A,12,1902,0.950185
A,12,1903,0.160862
A,12,1904,0.258012
A,12,1905,0.074077
A,12,1906,0.728984
A,12,1907,0.169201
A,12,1908,0.146930
A,12,1909,0.850723
A,12,1910,0.943494
A,12,1911,0.472688
A,12,1912,0.780490
A,12,1913,0.103179
A,12,1914,0.740764
A,12,1915,0.328922
A,12,1916,0.991449
A,12,1917,0.208485
A,12,1918,0.197164
A,12,1919,0.702126
A,12,1920,0.679717
A,12,1921,0.776211
A,12,1922,0.938035
A,12,1923,0.684704
A,12,1924,0.195609
A,12,1925,0.467455
A,12,1926,0.131324
A,12,1927,0.766637
A,12,1928,0.984718
A,12,1929,0.514139
A,12,1930,0.301528
A,12,1931,0.227817
A,12,1932,0.509962
A,12,1933,0.757804
A,12,1934,0.549747
A,12,1935,0.074177
A,12,1936,0.907242
A,12,1937,0.798946
A,12,1938,0.528804
A,12,1939,0.029395
A,12,1940,0.089947
A,12,1941,0.482363
A,12,1942,0.830497
A,12,1943,0.745592
A,12,1944,0.962465
A,12,1945,0.451913
A,12,1946,0.024041
A,12,1947,0.518457
A,12,1948,0.599788
A,12,1949,0.842197
A,12,1950,0.912616
A,12,1951,0.846203
A,12,1952,0.087912
A,12,1953,0.245993
A,12,1954,0.940143
A,12,1955,0.227362
A,12,1956,0.984908
A,12,1957,0.301952
A,12,1958,0.037384
A,12,1959,0.801644
A,12,1960,0.502377
A,12,1961,0.058812
A,12,1962,0.009575
A,12,1963,0.754976
A,12,1964,0.904186
A,12,1965,0.856000
A,12,1966,0.070573
A,12,1967,0.752887
A,12,1968,0.337365
A,12,1969,0.714263
A,12,1970,0.704703
A,12,1971,0.624058
A,12,1972,0.972515
A,12,1973,0.931269
A,12,1974,0.290265
A,12,1975,0.679733
A,12,1976,0.634184
A,12,1977,0.037271
A,12,1978,0.875082
A,12,1979,0.468875
A,12,1980,0.191120
A,12,1981,0.548816
A,12,1982,0.814839
A,12,1983,0.164344
A,12,1984,0.761231
A,12,1985,0.713270
A,12,1986,0.536927
A,12,1987,0.961746
A,12,1988,0.198554
A,12,1989,0.147529
A,12,1990,0.405097
A,12,1991,0.375696
A,12,1992,0.402703
A,12,1993,0.314814
A,12,1994,0.209903
A,12,1995,0.172429
A,12,1996,0.562931
A,12,1997,0.312536
A,12,1998,0.939053
A,12,1999,0.938233
A,13,0,0.495605
A,13,1,0.941048
A,13,2,0.718479
A,13,3,0.369850
A,13,4,0.210292
A,13,5,0.844984
A,13,6,0.429541
A,13,7,0.902012
A,13,8,0.091872
A,13,9,0.197155
A,13,10,0.180748
A,13,11,0.556411
A,13,12,0.063374
A,13,13,0.354335
A,13,14,0.053930
A,13,15,0.534102
A,13,16,0.977476
A,13,17,0.928809
A,13,18,0.996820
A,13,19,0.519159
A,13,20,0.960529
A,13,21,0.797201
A,13,22,0.518478
A,13,23,0.503168
A,13,24,0.499953
A,13,25,0.109031
A,13,26,0.782803
A,13,27,0.550046
A,13,28,0.126209
A,13,29,0.501944
A,13,30,0.987040
A,13,31,0.091148
A,13,32,0.743940
A,13,33,0.724472
A,13,34,0.088682
A,13,35,0.691214
A,13,36,0.157809
A,13,37,0.230188
A,13,38,0.693832
A,13,39,0.998055
A,13,40,0.602131
A,13,41,0.705696
A,13,42,0.256031
A,13,43,0.755271
A,13,44,0.760860
A,13,45,0.760664
A,13,46,0.255033
A,13,47,0.341258
A,13,48,0.331538
A,13,49,0.596912
A,13,50,0.745311
A,13,51,0.191631
A,13,52,0.824641
A,13,53,0.044379
A,13,54,0.604803
A,13,55,0.167079
A,13,56,0.807144
A,13,57,0.143722
A,13,58,0.554062
A,13,59,0.333066
A,13,60,0.925581
A,13,61,0.785947
A,13,62,0.607163
A,13,63,0.960272
A,13,64,0.612154
A,13,65,0.561849
A,13,66,0.279703
A,13,67,0.122923
A,13,68,0.747833
A,13,69,0.471753
A,13,70,0.083387
A,13,71,0.663710
A,13,72,0.778966
A,13,73,0.018391
A,13,74,0.080405
A,13,75,0.020578
A,13,76,0.995265
A,13,77,0.339473
A,13,78,0.576347
A,13,79,0.383162
A,13,80,0.011463
A,13,81,0.504021
A,13,82,0.288198
A,13,83,0.467136
A,13,84,0.891576
A,13,85,0.861887
A,13,86,0.320346
A,13,87,0.496628
A,13,88,0.250100
A,13,89,0.235861
A,13,90,0.971651
A,13,91,0.833430
A,13,92,0.350112
A,13,93,0.430281
A,13,94,0.580318
A,13,95,0.974713
A,13,96,0.820104
A,13,97,0.668403
A,13,98,0.877698
A,13,99,0.206549
A,13,100,0.043931
A,13,101,0.278512
A,13,102,0.663335
A,13,103,0.387205
A,13,104,0.556882
A,13,105,0.062560
A,13,106,0.273139
A,13,107,0.111271
A,13,108,0.706717
A,13,109,0.488320
A,13,110,0.854311
A,13,111,0.020348
A,13,112,0.064101
A,13,113,0.548880
A,13,114,0.904185
A,13,115,0.442973
A,13,116,0.710826
A,13,117,0.998595
A,13,118,0.656868
A,13,119,0.886199
A,13,120,0.429788
A,13,121,0.446253
A,13,122,0.862497
A,13,123,0.177952
A,13,124,0.745911
A,13,125,0.028010
A,13,126,0.540553
A,13,127,0.546891
A,13,128,0.140335
A,13,129,0.928379
A,13,130,0.191473
A,13,131,0.710701
A,13,132,0.218492
A,13,133,0.581413
A,13,134,0.422054
A,13,135,0.511258
A,13,136,0.960091
A,13,137,0.604412
A,13,138,0.679325
A,13,139,0.121419
A,13,140,0.123252
A,13,141,0.349191
A,13,142,0.947915
A,13,143,0.223007
A,13,144,0.287713
A,13,145,0.654607
A,13,146,0.594579
A,13,147,0.729208
A,13,148,0.989209
A,13,149,0.647476
A,13,150,0.145537
A,13,151,0.632345
A,13,152,0.979831
A,13,153,0.421494
A,13,154,0.595084
A,13,155,0.467639
A,13,156,0.436403
A,13,157,0.826289
A,13,158,0.677153
A,13,159,0.211774
A,13,160,0.326030
A,13,161,0.561797
A,13,162,0.065577
A,13,163,0.499650
A,13,164,0.532786
A,13,165,0.167084
A,13,166,0.658413
A,13,167,0.863697
A,13,168,0.895795
A,13,169,0.963093
A,13,170,0.970258
A,13,171,0.904591
A,13,172,0.103793
A,13,173,0.517651
A,13,174,0.286365
A,13,175,0.206719
A,13,176,0.606142
A,13,177,0.230840
A,13,178,0.702435
A,13,179,0.904185
A,13,180,0.941632
A,13,181,0.489306
A,13,182,0.979496
A,13,183,0.677605
A,13,184,0.419678
A,13,185,0.007652
A,13,186,0.283201
A,13,187,0.028903
A,13,188,0.303634
A,13,189,0.428426
A,13,190,0.843542
A,13,191,0.659693
A,13,192,0.962723
A,13,193,0.569098
A,13,194,0.729531
A,13,195,0.632589
A,13,196,0.743812
A,13,197,0.447202
A,13,198,0.698748
A,13,199,0.472817
A,13,200,0.257876
A,13,201,0.747507
A,13,202,0.467399
A,13,203,0.966079
A,13,204,0.096673
A,13,205,0.279746
A,13,206,0.687968
A,13,207,0.718848
A,13,208,0.043962
A,13,209,0.507007
A,13,210,0.792068
A,13,211,0.384935
A,13,212,0.831091
A,13,213,0.537280
A,13,214,0.073590
A,13,215,0.806932
A,13,216,0.576200
A,13,217,0.661288
A,13,218,0.371602
A,13,219,0.130073
A,13,220,0.961108
A,13,221,0.793079
A,13,222,0.993380
A,13,223,0.024086
A,13,224,0.737828
A,13,225,0.501106
A,13,226,0.341029
A,13,227,0.778948
A,13,228,0.390839
A,13,229,0.717460
A,13,230,0.708603
A,13,231,0.975927
A,13,232,0.474824
A,13,233,0.581287
A,13,234,0.643745
A,13,235,0.057423
A,13,236,0.995997
A,13,237,0.588519
A,13,238,0.786772
A,13,239,0.922285
A,13,240,0.301210
A,13,241,0.521889
A,13,242,0.638885
A,13,243,0.754983
A,13,244,0.616339
A,13,245,0.886634
A,13,246,0.412845
A,13,247,0.755532
A,13,248,0.181293
A,13,249,0.649853
A,13,250,0.865321
A,13,251,0.773971
A,13,252,0.638436
A,13,253,0.209792
A,13,254,0.489841
A,13,255,0.549678
A,13,256,0.085431
A,13,257,0.168639
A,13,258,0.885845
A,13,259,0.571882
A,13,260,0.057390
A,13,261,0.070736
A,13,262,0.195065
A,13,263,0.067489
A,13,264,0.031296
A,13,265,0.126967
A,13,266,0.529089
A,13,267,0.146994
A,13,268,0.553814
A,13,269,0.466984
A,13,270,0.633140
A,13,271,0.773191
A,13,272,0.378920
A,13,273,0.839714
A,13,274,0.780434
A,13,275,0.567454
A,13,276,0.632237
A,13,277,0.189423
A,13,278,0.819739
A,13,279,0.511293
A,13,280,0.960643
A,13,281,0.862441
A,13,282,0.813045
A,13,283,0.421824
A,13,284,0.519354
A,13,285,0.391357
A,13,286,0.909904
A,13,287,0.374675
A,13,288,0.405102
A,13,289,0.742186
A,13,290,0.956631
A,13,291,0.663399
A,13,292,0.425167
A,13,293,0.935832
A,13,294,0.054413
A,13,295,0.876384
A,13,296,0.382683
A,13,297,0.669180
A,13,298,0.467009
